Country,ISO3,Year,Food Category,Continent,Subregion,Hemisphere,Total Waste (Tons),Economic Loss (Million $),Carbon_Footprint_kgCO2e,Population (Million),GDP_Per_Capita_USD,Income_Group,Waste_Per_Capita_kg,Economic_Loss_Per_Capita_USD,Carbon_Per_Capita_kgCO2e,Material_Footprint_Per_Capita,Years_from_2010,Year_Trend,Pandemic_Indicator,Year_Cycle,Year_Cycle_Cos,FAO_Food_Price_Index,Waste_Efficiency,Economic_Intensity,Population_Material_Interaction,Year_Population_Interaction,GDP_Per_Capita_Proxy,Sustainability_Score,Waste_Trend_3Y,Economic_Trend_3Y,Category_Waste_Share,Category_Economic_Share,Country_Encoded,Food Category_Encoded,Continent_Encoded,Hemisphere_Encoded,Income_Group_Encoded
Romania,ROU,2014,Beverages,Europe,Eastern Europe,Northern,46108.5,83.799,42142105.3,19.316,13379.7,High income,2.29,4.3384,2.181741,19.84,4,4,0,-0.9511,0.309,1.15,1.8174,0.32425,383.142,77.263,13.38,98.0,41042.799999999996,80.27933333333334,0.04026459353007009,0.017547441477118533,111,1,3,0,0
Romania,ROU,2015,Beverages,Europe,Eastern Europe,Northern,41829.2,63.517,38356549.4,19.393,13848.0,High income,2.13,3.2752,1.977848,18.87,5,5,0,-0.0,1.0,0.93,1.5185,0.236514,365.999,96.965,13.848,98.3,41615.0,73.64933333333335,0.03867066157124963,0.018052551549688073,111,1,3,0,0
Romania,ROU,2016,Beverages,Europe,Eastern Europe,Northern,43381.6,65.934,36349571.3,19.471,14291.1,High income,2.34,3.3863,1.866891,22.3,6,6,0,0.9511,0.309,0.914,1.5199,0.236954,434.138,116.824,14.291,98.2,43773.1,71.08333333333334,0.040568423257623366,0.017671890453255283,111,1,3,0,0
Romania,ROU,2017,Beverages,Europe,Eastern Europe,Northern,41588.5,62.913,36453383.7,19.549,14834.2,High income,2.2,3.2183,1.864763,20.98,7,7,0,0.5878,-0.809,0.98,1.5127,0.216952,410.083,136.84,14.834,98.29,42266.43333333333,64.12133333333334,0.03755429721898548,0.01485583022798869,111,1,3,0,0
Romania,ROU,2018,Beverages,Europe,Eastern Europe,Northern,38786.9,64.845,36173121.2,19.627,15368.2,High income,2.01,3.3039,1.843054,23.06,8,8,0,-0.5878,-0.809,0.965,1.6718,0.214984,452.62,157.014,15.368,98.35,41252.333333333336,64.56400000000001,0.03568831225232872,0.0174639288871078,111,1,3,0,0
Romania,ROU,2019,Beverages,Europe,Eastern Europe,Northern,48485.6,71.636,45394432.5,19.705,15813.9,High income,2.37,3.6354,2.303674,23.31,9,9,0,-0.9511,0.309,0.951,1.4775,0.229885,459.291,177.347,15.814,98.09,42953.666666666664,66.46466666666667,0.04320877963732701,0.01793328615277239,111,1,3,0,0
Romania,ROU,2020,Beverages,Europe,Eastern Europe,Northern,47837.9,85.539,44861828.9,19.784,15323.6,High income,2.46,4.3236,2.267575,19.9,10,10,1,-0.0,1.0,0.979,1.7881,0.282154,393.783,197.841,15.324,97.92,45036.799999999996,74.00666666666666,0.03912639295746356,0.018562369553017953,111,1,3,0,0
Romania,ROU,2021,Beverages,Europe,Eastern Europe,Northern,44447.0,97.681,42575929.4,19.863,16258.4,High income,2.16,4.9177,2.143459,22.3,11,11,1,0.9511,0.309,1.257,2.1977,0.302471,442.913,218.495,16.258,97.94,46923.5,84.952,0.037056518381398756,0.018691601303500047,111,1,3,0,0
Romania,ROU,2022,Beverages,Europe,Eastern Europe,Northern,43759.1,105.624,42269905.5,19.943,16827.4,High income,2.23,5.2964,2.119574,22.77,12,12,0,0.5878,-0.809,1.4369999999999998,2.4138,0.314747,454.188,239.312,16.827,97.84,45348.0,96.28133333333334,0.04119304128284697,0.017650526788614788,111,1,3,0,0
Romania,ROU,2023,Beverages,Europe,Eastern Europe,Northern,46673.8,96.902,41145115.7,20.022,17349.1,High income,2.27,4.8397,2.054953,23.73,13,13,0,-0.5878,-0.809,1.241,2.0762,0.278959,475.187,260.291,17.349,97.92,44959.96666666667,100.069,0.04299441136581304,0.018920776497326933,111,1,3,0,0
Romania,ROU,2010,Dairy Products,Europe,Eastern Europe,Northern,173842.6,506.564,546401946.2,19.01,11570.1,High income,9.21,26.6475,28.743133,18.39,0,0,0,0.0,1.0,1.118,2.9139,2.303131,349.594,0.0,11.57,88.11,173842.6,506.564,0.15643847544238831,0.11738259458069121,111,2,3,0,0
Romania,ROU,2011,Dairy Products,Europe,Eastern Europe,Northern,150750.0,478.491,444974053.1,19.086,12056.1,High income,8.23,25.0704,23.314324,20.21,1,1,0,0.9511,0.309,1.319,3.1741,2.079489,385.654,19.086,12.056,89.36,162296.3,492.52750000000003,0.13609423011020066,0.09078969163749545,111,2,3,0,0
Romania,ROU,2012,Dairy Products,Europe,Eastern Europe,Northern,176446.3,594.934,550700017.7,19.162,12478.0,High income,9.13,31.0473,28.738859,18.24,2,2,0,0.5878,-0.809,1.257,3.3718,2.488156,349.611,38.324,12.478,87.26,167012.96666666667,526.663,0.17340898952575948,0.13284886129196563,111,2,3,0,0
Romania,ROU,2013,Dairy Products,Europe,Eastern Europe,Northern,166981.9,513.629,497481670.4,19.239,12914.8,High income,8.27,26.6975,25.858171,19.18,3,3,0,-0.5878,-0.809,1.2009999999999998,3.076,2.067208,368.929,57.717,12.915,88.77,164726.06666666668,529.018,0.1656150459031521,0.11670113427279713,111,2,3,0,0
Romania,ROU,2014,Dairy Products,Europe,Eastern Europe,Northern,179921.0,539.475,533070808.3,19.316,13379.7,High income,9.05,27.9292,27.597638,19.84,4,4,0,-0.9511,0.309,1.15,2.9984,2.087433,383.142,77.263,13.38,88.03,174449.7333333333,549.346,0.15711736301384216,0.11296562000582967,111,2,3,0,0
Romania,ROU,2015,Dairy Products,Europe,Eastern Europe,Northern,139576.1,306.865,480925778.7,19.393,13848.0,High income,7.55,15.8234,24.798839,18.87,5,5,0,-0.0,1.0,0.93,2.1985,1.142653,365.999,96.965,13.848,91.34,162159.66666666666,453.32300000000004,0.12903665684581336,0.08721596157398855,111,2,3,0,0
Romania,ROU,2016,Dairy Products,Europe,Eastern Europe,Northern,157612.8,342.884,487940719.9,19.471,14291.1,High income,7.74,17.6103,25.060322,22.3,6,6,0,0.9511,0.309,0.914,2.1755,1.232256,434.138,116.824,14.291,90.88,159036.63333333333,396.4080000000001,0.14739204596462877,0.09190112060809272,111,2,3,0,0
Romania,ROU,2017,Dairy Products,Europe,Eastern Europe,Northern,172901.8,398.173,568958414.4,19.549,14834.2,High income,8.78,20.3684,29.104919,20.98,7,7,0,0.5878,-0.809,0.98,2.3029,1.373076,410.083,136.84,14.834,89.5,156696.9,349.30733333333336,0.1561298336534759,0.09402175209207861,111,2,3,0,0
Romania,ROU,2018,Dairy Products,Europe,Eastern Europe,Northern,142303.7,379.037,473811586.7,19.627,15368.2,High income,7.47,19.3123,24.141143,23.06,8,8,0,-0.5878,-0.809,0.965,2.6636,1.25664,452.62,157.014,15.368,90.74,157606.1,373.36466666666666,0.13093541583013107,0.10208150533707577,111,2,3,0,0
Romania,ROU,2019,Dairy Products,Europe,Eastern Europe,Northern,152154.2,338.793,475758470.5,19.705,15813.9,High income,7.75,17.193,24.143764,23.31,9,9,0,-0.9511,0.309,0.951,2.2266,1.087213,459.291,177.347,15.814,91.05,155786.56666666665,372.001,0.1355948425654995,0.08481310815171447,111,2,3,0,0
Romania,ROU,2020,Dairy Products,Europe,Eastern Europe,Northern,192892.9,449.49,654198490.2,19.784,15323.6,High income,9.62,22.7198,33.06696,19.9,10,10,1,-0.0,1.0,0.979,2.3303,1.482664,393.783,197.841,15.324,88.3,162450.2666666667,389.1066666666666,0.15776619383594853,0.09754146635319608,111,2,3,0,0
Romania,ROU,2021,Dairy Products,Europe,Eastern Europe,Northern,209112.5,660.733,718817985.6,19.863,16258.4,High income,10.03,33.2642,36.188448,22.3,11,11,1,0.9511,0.309,1.257,3.1597,2.045971,442.913,218.495,16.258,85.72,184719.86666666667,483.0053333333333,0.17434205233267142,0.1264335725889937,111,2,3,0,0
Romania,ROU,2022,Dairy Products,Europe,Eastern Europe,Northern,137704.7,491.099,463328565.2,19.943,16827.4,High income,7.21,24.6256,23.233058,22.77,12,12,0,0.5878,-0.809,1.4369999999999998,3.5663,1.463419,454.188,239.312,16.827,89.87,179903.3666666667,533.774,0.12962961742682225,0.08206615973038262,111,2,3,0,0
Romania,ROU,2023,Dairy Products,Europe,Eastern Europe,Northern,180238.4,561.932,577469760.3,20.022,17349.1,High income,8.67,28.0651,28.841168,23.73,13,13,0,-0.5878,-0.809,1.241,3.1177,1.617674,475.187,260.291,17.349,88.03,175685.19999999998,571.2546666666666,0.16602984787002464,0.10972105610509503,111,2,3,0,0
Romania,ROU,2010,Frozen Food,Europe,Eastern Europe,Northern,30591.7,164.45,92679147.2,19.01,11570.1,High income,1.58,8.6508,4.875329,18.39,0,0,0,0.0,1.0,1.118,5.3756,0.747684,349.594,0.0,11.57,97.15,30591.7,164.45,0.027529034363216555,0.03810686838937364,111,3,3,0,0
Romania,ROU,2011,Frozen Food,Europe,Eastern Europe,Northern,33785.3,216.093,107789108.0,19.086,12056.1,High income,1.78,11.3221,5.647588,20.21,1,1,0,0.9511,0.309,1.319,6.3961,0.939125,385.654,19.086,12.056,96.46,32188.5,190.2715,0.030500725655337735,0.041001851309682535,111,3,3,0,0
Romania,ROU,2012,Frozen Food,Europe,Eastern Europe,Northern,33761.6,178.84,108147357.9,19.162,12478.0,High income,1.69,9.333,5.643784,18.24,2,2,0,0.5878,-0.809,1.257,5.2971,0.747952,349.611,38.324,12.478,96.89,32712.86666666667,186.461,0.03318043473154654,0.03993500178751783,111,3,3,0,0
Romania,ROU,2013,Frozen Food,Europe,Eastern Europe,Northern,29276.0,159.05,90285967.0,19.239,12914.8,High income,1.53,8.2671,4.692896,19.18,3,3,0,-0.5878,-0.809,1.2009999999999998,5.4328,0.64013,368.929,57.717,12.915,97.27,32274.3,184.66099999999997,0.029036357137274642,0.03613759232069915,111,3,3,0,0
Romania,ROU,2014,Frozen Food,Europe,Eastern Europe,Northern,30588.1,157.964,92610024.1,19.316,13379.7,High income,1.59,8.178,4.794519,19.84,4,4,0,-0.9511,0.309,1.15,5.1642,0.611223,383.142,77.263,13.38,97.25,31208.566666666666,165.28466666666668,0.026711287796331196,0.0330775313009887,111,3,3,0,0
Romania,ROU,2015,Frozen Food,Europe,Eastern Europe,Northern,28894.7,136.932,95065579.3,19.393,13848.0,High income,1.56,7.0609,4.902037,18.87,5,5,0,-0.0,1.0,0.93,4.739,0.509885,365.999,96.965,13.848,97.47,29586.266666666666,151.31533333333334,0.026712850470551358,0.03891827367164518,111,3,3,0,0
Romania,ROU,2016,Frozen Food,Europe,Eastern Europe,Northern,34882.1,162.705,103573897.4,19.471,14291.1,High income,1.75,8.3564,5.319489,22.3,6,6,0,0.9511,0.309,0.914,4.6644,0.584729,434.138,116.824,14.291,97.1,31454.966666666664,152.53366666666668,0.03262009231828111,0.04360883514115481,111,3,3,0,0
Romania,ROU,2017,Frozen Food,Europe,Eastern Europe,Northern,33207.8,152.145,107262907.0,19.549,14834.2,High income,1.78,7.7829,5.487006,20.98,7,7,0,0.5878,-0.809,0.98,4.5816,0.524663,410.083,136.84,14.834,97.18,32328.2,150.59400000000002,0.02998654895436542,0.03592644270718833,111,3,3,0,0
Romania,ROU,2018,Frozen Food,Europe,Eastern Europe,Northern,31876.7,135.869,105374383.2,19.627,15368.2,High income,1.62,6.9227,5.368923,23.06,8,8,0,-0.5878,-0.809,0.965,4.2623,0.450453,452.62,157.014,15.368,97.43,33322.200000000004,150.23966666666666,0.02933015072547192,0.03659197399895828,111,3,3,0,0
Romania,ROU,2019,Frozen Food,Europe,Eastern Europe,Northern,33991.1,154.201,113656860.0,19.705,15813.9,High income,1.68,7.8254,5.767852,23.31,9,9,0,-0.9511,0.309,0.951,4.5365,0.494843,459.291,177.347,15.814,97.19,33025.2,147.405,0.030291755686850243,0.038602527472830085,111,3,3,0,0
Romania,ROU,2020,Frozen Food,Europe,Eastern Europe,Northern,39458.5,175.0,126929581.8,19.784,15323.6,High income,1.9,8.8455,6.415752,19.9,10,10,1,-0.0,1.0,0.979,4.435,0.577246,393.783,197.841,15.324,96.83,35108.76666666666,155.02333333333334,0.03227292118826445,0.03797583174666692,111,3,3,0,0
Romania,ROU,2021,Frozen Food,Europe,Eastern Europe,Northern,39101.8,235.896,123905801.4,19.863,16258.4,High income,1.88,11.876,6.237961,22.3,11,11,1,0.9511,0.309,1.257,6.0329,0.730456,442.913,218.495,16.258,96.25,37517.13333333333,188.36566666666667,0.03260009832937606,0.045139525405047516,111,3,3,0,0
Romania,ROU,2022,Frozen Food,Europe,Eastern Europe,Northern,29298.6,194.721,84127153.0,19.943,16827.4,High income,1.43,9.7641,4.218456,22.77,12,12,0,0.5878,-0.809,1.4369999999999998,6.6461,0.580246,454.188,239.312,16.827,97.05,35952.96666666667,201.87233333333333,0.02758051329505452,0.03253927352501193,111,3,3,0,0
Romania,ROU,2023,Frozen Food,Europe,Eastern Europe,Northern,33637.6,204.224,107828733.3,20.022,17349.1,High income,1.68,10.1998,5.385402,23.73,13,13,0,-0.5878,-0.809,1.241,6.0713,0.587914,475.187,260.291,17.349,96.75,34012.666666666664,211.61366666666663,0.030985880981592943,0.03987612907256915,111,3,3,0,0
Romania,ROU,2010,Fruits & Vegetables,Europe,Eastern Europe,Northern,304286.3,768.383,1074300476.1,19.01,11570.1,High income,16.11,40.4203,56.512905,18.39,0,0,0,0.0,1.0,1.118,2.5252,3.49351,349.594,0.0,11.57,79.82,304286.3,768.383,0.273822899968162,0.17805211221424194,111,4,3,0,0
Romania,ROU,2011,Fruits & Vegetables,Europe,Eastern Europe,Northern,292387.0,760.937,1022293683.2,19.086,12056.1,High income,15.0,39.8691,53.562868,20.21,1,1,0,0.9511,0.309,1.319,2.6025,3.30698,385.654,19.086,12.056,80.67,298336.65,764.6600000000001,0.2639614173083333,0.1443814733935662,111,4,3,0,0
Romania,ROU,2012,Fruits & Vegetables,Europe,Eastern Europe,Northern,259596.3,705.47,967214980.9,19.162,12478.0,High income,13.21,36.8157,50.47513,18.24,2,2,0,0.5878,-0.809,1.257,2.7176,2.950444,349.611,38.324,12.478,82.31,285423.2,744.93,0.25512766245382257,0.15753156850279695,111,4,3,0,0
Romania,ROU,2013,Fruits & Vegetables,Europe,Eastern Europe,Northern,255757.6,638.214,915433869.6,19.239,12914.8,High income,13.28,33.1732,47.582548,19.18,3,3,0,-0.5878,-0.809,1.2009999999999998,2.4954,2.568627,368.929,57.717,12.915,83.3,269246.9666666667,701.5403333333334,0.2536640597818088,0.14500796821982198,111,4,3,0,0
Romania,ROU,2014,Fruits & Vegetables,Europe,Eastern Europe,Northern,298775.4,658.998,1062549944.8,19.316,13379.7,High income,14.82,34.117,55.009331,19.84,4,4,0,-0.9511,0.309,1.15,2.2057,2.549913,383.142,77.263,13.38,81.75,271376.43333333335,667.5606666666667,0.26090785945723904,0.1379936376154627,111,4,3,0,0
Romania,ROU,2015,Fruits & Vegetables,Europe,Eastern Europe,Northern,312590.8,606.687,1165744536.7,19.393,13848.0,High income,15.92,31.2837,60.111378,18.87,5,5,0,-0.0,1.0,0.93,1.9408,2.259081,365.999,96.965,13.848,81.36,289041.26666666666,634.6329999999999,0.28898695258542306,0.17243018943000468,111,4,3,0,0
Romania,ROU,2016,Fruits & Vegetables,Europe,Eastern Europe,Northern,296405.0,573.343,1058928496.8,19.471,14291.1,High income,14.95,29.4465,54.385887,22.3,6,6,0,0.9511,0.309,0.914,1.9343,2.060479,434.138,116.824,14.291,82.69,302590.39999999997,613.0093333333333,0.27718395577101473,0.15366964977311773,111,4,3,0,0
Romania,ROU,2017,Fruits & Vegetables,Europe,Eastern Europe,Northern,252402.3,521.169,890582615.7,19.549,14834.2,High income,13.08,26.6603,45.557521,20.98,7,7,0,0.5878,-0.809,0.98,2.0648,1.79722,410.083,136.84,14.834,84.88,287132.69999999995,567.0663333333333,0.22791855904770641,0.1230651563920118,111,4,3,0,0
Romania,ROU,2018,Fruits & Vegetables,Europe,Eastern Europe,Northern,306514.1,678.192,1078173993.7,19.627,15368.2,High income,15.74,34.5545,54.933973,23.06,8,8,0,-0.5878,-0.809,0.965,2.2126,2.248443,452.62,157.014,15.368,81.3,285107.1333333333,590.9013333333334,0.2820274605740987,0.18264934628429969,111,4,3,0,0
Romania,ROU,2019,Fruits & Vegetables,Europe,Eastern Europe,Northern,274756.6,554.905,1065661369.4,19.705,15813.9,High income,14.65,28.1603,54.080123,23.31,9,9,0,-0.9511,0.309,0.951,2.0196,1.780733,459.291,177.347,15.814,83.1,277890.99999999994,584.7553333333334,0.24485408829221875,0.13891437479206215,111,4,3,0,0
Romania,ROU,2020,Fruits & Vegetables,Europe,Eastern Europe,Northern,287033.7,584.994,1164263620.0,19.784,15323.6,High income,14.66,29.569,58.84859,19.9,10,10,1,-0.0,1.0,0.979,2.0381,1.92963,393.783,197.841,15.324,82.34,289434.8,606.0303333333334,0.23476351048509045,0.12694647838176953,111,4,3,0,0
Romania,ROU,2021,Fruits & Vegetables,Europe,Eastern Europe,Northern,285724.3,818.835,1102334902.2,19.863,16258.4,High income,14.89,41.2237,55.49637,22.3,11,11,1,0.9511,0.309,1.257,2.8658,2.535537,442.913,218.495,16.258,80.25,282504.86666666664,652.9113333333333,0.23821512756681645,0.1566869437592926,111,4,3,0,0
Romania,ROU,2022,Fruits & Vegetables,Europe,Eastern Europe,Northern,284935.9,892.425,1134956066.3,19.943,16827.4,High income,13.81,44.7496,56.911018,22.77,12,12,0,0.5878,-0.809,1.4369999999999998,3.132,2.659324,454.188,239.312,16.827,79.83,285897.9666666666,765.418,0.26822709543078255,0.14913060828343513,111,4,3,0,0
Romania,ROU,2023,Fruits & Vegetables,Europe,Eastern Europe,Northern,270985.8,743.751,1035477503.6,20.022,17349.1,High income,13.24,37.1459,51.715921,23.73,13,13,0,-0.5878,-0.809,1.241,2.7446,2.141089,475.187,260.291,17.349,82.1,280548.6666666667,818.337,0.24962344954758212,0.14522245609650372,111,4,3,0,0
Romania,ROU,2010,Grains & Cereals,Europe,Eastern Europe,Northern,214635.0,150.894,323126514.4,19.01,11570.1,High income,11.2,7.9377,16.997868,18.39,0,0,0,0.0,1.0,1.118,0.703,0.686051,349.594,0.0,11.57,92.23,214635.0,150.894,0.1931469741972164,0.03496562966704862,111,5,3,0,0
Romania,ROU,2011,Grains & Cereals,Europe,Eastern Europe,Northern,227155.3,174.382,311611538.4,19.086,12056.1,High income,11.53,9.1367,16.326823,20.21,1,1,0,0.9511,0.309,1.319,0.7677,0.757852,385.654,19.086,12.056,91.93,220895.15,162.638,0.20507148039105583,0.03308753562163078,111,5,3,0,0
Romania,ROU,2012,Grains & Cereals,Europe,Eastern Europe,Northern,172794.6,131.048,222916402.0,19.162,12478.0,High income,9.48,6.8389,11.633127,18.24,2,2,0,0.5878,-0.809,1.257,0.7584,0.548074,349.611,38.324,12.478,93.68,204861.63333333333,152.108,0.16982014914173774,0.029263040227301706,111,5,3,0,0
Romania,ROU,2013,Grains & Cereals,Europe,Eastern Europe,Northern,186046.8,138.339,252862349.8,19.239,12914.8,High income,9.76,7.1906,13.143314,19.18,3,3,0,-0.5878,-0.809,1.2009999999999998,0.7436,0.556775,368.929,57.717,12.915,93.34,195332.2333333333,147.923,0.18452388745208045,0.03143186660831939,111,5,3,0,0
Romania,ROU,2014,Grains & Cereals,Europe,Eastern Europe,Northern,219568.0,167.883,293398729.5,19.316,13379.7,High income,11.36,8.6915,15.189562,19.84,4,4,0,-0.9511,0.309,1.15,0.7646,0.649603,383.142,77.263,13.38,92.2,192803.13333333333,145.75666666666666,0.19173940319486496,0.035154561719150476,111,5,3,0,0
Romania,ROU,2015,Grains & Cereals,Europe,Eastern Europe,Northern,201760.7,115.236,280835565.7,19.393,13848.0,High income,10.53,5.9421,14.481228,18.87,5,5,0,-0.0,1.0,0.93,0.5712,0.429097,365.999,96.965,13.848,93.15,202458.5,140.48600000000002,0.18652567460239322,0.03275192201111285,111,5,3,0,0
Romania,ROU,2016,Grains & Cereals,Europe,Eastern Europe,Northern,183173.6,114.139,243024689.7,19.471,14291.1,High income,9.61,5.8621,12.481592,22.3,6,6,0,0.9511,0.309,0.914,0.6231,0.410193,434.138,116.824,14.291,93.74,201500.7666666667,132.41933333333336,0.17129529880001199,0.030591984476053397,111,5,3,0,0
Romania,ROU,2017,Grains & Cereals,Europe,Eastern Europe,Northern,213608.8,141.244,288132388.7,19.549,14834.2,High income,10.88,7.2253,14.739337,20.98,7,7,0,0.5878,-0.809,0.98,0.6612,0.487072,410.083,136.84,14.834,92.73,199514.36666666667,123.53966666666668,0.19288813887951778,0.03335235777537289,111,5,3,0,0
Romania,ROU,2018,Grains & Cereals,Europe,Eastern Europe,Northern,217184.2,126.161,304413919.6,19.627,15368.2,High income,10.91,6.428,15.510174,23.06,8,8,0,-0.5878,-0.809,0.965,0.5809,0.418268,452.62,157.014,15.368,92.8,204655.53333333335,127.18133333333333,0.19983390128812076,0.03397743437931077,111,5,3,0,0
Romania,ROU,2019,Grains & Cereals,Europe,Eastern Europe,Northern,237231.1,153.32,308945620.8,19.705,15813.9,High income,11.47,7.7807,15.678355,23.31,9,9,0,-0.9511,0.309,0.951,0.6463,0.492016,459.291,177.347,15.814,92.29,222674.69999999998,140.24166666666667,0.21141259101714094,0.038381978794782834,111,5,3,0,0
Romania,ROU,2020,Grains & Cereals,Europe,Eastern Europe,Northern,219055.5,133.387,302580015.5,19.784,15323.6,High income,11.6,6.7421,15.294137,19.9,10,10,1,-0.0,1.0,0.979,0.6089,0.439983,393.783,197.841,15.324,92.48,224490.2666666667,137.62266666666665,0.179164461075709,0.028945612966815203,111,5,3,0,0
Romania,ROU,2021,Grains & Cereals,Europe,Eastern Europe,Northern,245026.0,184.548,334120132.7,19.863,16258.4,High income,12.28,9.291,16.821072,22.3,11,11,1,0.9511,0.309,1.257,0.7532,0.571456,442.913,218.495,16.258,91.55,233770.86666666667,157.085,0.20428398931132835,0.03531390585025058,111,5,3,0,0
Romania,ROU,2022,Grains & Cereals,Europe,Eastern Europe,Northern,209306.0,196.841,278946534.3,19.943,16827.4,High income,10.83,9.8704,13.987441,22.77,12,12,0,0.5878,-0.809,1.4369999999999998,0.9404,0.586564,454.188,239.312,16.827,92.3,224462.5,171.59199999999998,0.1970321761358796,0.032893540706636026,111,5,3,0,0
Romania,ROU,2023,Grains & Cereals,Europe,Eastern Europe,Northern,217187.1,164.089,315451628.4,20.022,17349.1,High income,10.76,8.1953,15.754926,23.73,13,13,0,-0.5878,-0.809,1.241,0.7555,0.472375,475.187,260.291,17.349,92.48,223839.70000000004,181.82600000000002,0.20006580824248238,0.03203949654981197,111,5,3,0,0
Romania,ROU,2010,Meat & Seafood,Europe,Eastern Europe,Northern,141105.1,1859.276,3662927964.7,19.01,11570.1,High income,7.14,97.8061,192.686034,18.39,0,0,0,0.0,1.0,1.118,13.1765,8.453336,349.594,0.0,11.57,58.31,141105.1,1859.276,0.12697846627435247,0.43083725041970855,111,6,3,0,0
Romania,ROU,2011,Meat & Seafood,Europe,Eastern Europe,Northern,157140.8,2537.693,3998598268.9,19.086,12056.1,High income,8.11,132.9619,209.505738,20.21,1,1,0,0.9511,0.309,1.319,16.1492,11.028639,385.654,19.086,12.056,49.21,149122.95,2198.4845,0.14186372268591058,0.4815061619562976,111,6,3,0,0
Romania,ROU,2012,Meat & Seafood,Europe,Eastern Europe,Northern,138187.8,1842.886,3494835780.2,19.162,12478.0,High income,7.27,96.1729,182.381679,18.24,2,2,0,0.5878,-0.809,1.257,13.3361,7.707389,349.611,38.324,12.478,59.62,145477.9,2079.9516666666664,0.13580906350990496,0.4115167507503444,111,6,3,0,0
Romania,ROU,2013,Meat & Seafood,Europe,Eastern Europe,Northern,129643.0,1965.319,3748746185.1,19.239,12914.8,High income,7.09,102.1536,194.852848,19.18,3,3,0,-0.5878,-0.809,1.2009999999999998,15.1595,7.909841,368.929,57.717,12.915,57.25,141657.19999999998,2115.2993333333334,0.128581788780834,0.44653817542989077,111,6,3,0,0
Romania,ROU,2014,Meat & Seafood,Europe,Eastern Europe,Northern,167519.1,2294.922,4237797240.2,19.316,13379.7,High income,8.32,118.8105,219.395231,19.84,4,4,0,-0.9511,0.309,1.15,13.6995,8.879923,383.142,77.263,13.38,50.97,145116.63333333333,2034.3756666666668,0.1462873108000296,0.48055477379863504,111,6,3,0,0
Romania,ROU,2015,Meat & Seafood,Europe,Eastern Europe,Northern,136476.8,1496.448,3886961169.1,19.393,13848.0,High income,7.27,77.164,200.430356,18.87,5,5,0,-0.0,1.0,0.93,10.9649,5.572227,365.999,96.965,13.848,61.62,144546.3,1918.8963333333331,0.126171386139996,0.4253145561255666,111,6,3,0,0
Romania,ROU,2016,Meat & Seafood,Europe,Eastern Europe,Northern,164511.6,1837.218,4164817810.6,19.471,14291.1,High income,8.43,94.3583,213.902368,22.3,6,6,0,0.9511,0.309,0.914,11.1677,6.602592,434.138,116.824,14.291,56.37,156169.16666666666,1876.196,0.15384347787054495,0.4924184068120964,111,6,3,0,0
Romania,ROU,2017,Meat & Seafood,Europe,Eastern Europe,Northern,171575.7,2146.763,4838519755.0,19.549,14834.2,High income,8.36,109.8171,247.513214,20.98,7,7,0,0.5878,-0.809,0.98,12.512,7.402984,410.083,136.84,14.834,49.94,157521.36666666667,1826.8096666666668,0.1549323691250102,0.5069214100063212,111,6,3,0,0
Romania,ROU,2018,Meat & Seafood,Europe,Eastern Europe,Northern,140660.3,1561.822,3874419337.1,19.627,15368.2,High income,6.91,79.5763,197.405288,23.06,8,8,0,-0.5878,-0.809,0.965,11.1035,5.177985,452.62,157.014,15.368,61.58,158915.86666666667,1848.6009999999999,0.1294233029168671,0.42062685391811977,111,6,3,0,0
Romania,ROU,2019,Meat & Seafood,Europe,Eastern Europe,Northern,166990.2,2002.578,4441784538.6,19.705,15813.9,High income,8.38,101.6267,225.41143,23.31,9,9,0,-0.9511,0.309,0.951,11.9922,6.426427,459.291,177.347,15.814,53.78,159742.06666666668,1903.7209999999998,0.14881620013763192,0.5013234172377943,111,6,3,0,0
Romania,ROU,2020,Meat & Seafood,Europe,Eastern Europe,Northern,187215.5,2228.503,5227291358.8,19.784,15323.6,High income,9.37,112.6414,264.217415,19.9,10,10,1,-0.0,1.0,0.979,11.9034,7.350822,393.783,197.841,15.324,47.3,164955.33333333334,1930.9676666666667,0.15312267513264627,0.483595742713957,111,6,3,0,0
Romania,ROU,2021,Meat & Seafood,Europe,Eastern Europe,Northern,169749.1,2296.68,4939372419.7,19.863,16258.4,High income,8.16,115.6249,248.669655,22.3,11,11,1,0.9511,0.309,1.257,13.5299,7.11171,442.913,218.495,16.258,48.74,174651.6,2175.9203333333335,0.14152385187697472,0.43947775802584416,111,6,3,0,0
Romania,ROU,2022,Meat & Seafood,Europe,Eastern Europe,Northern,154456.3,2930.14,3857073664.1,19.943,16827.4,High income,7.61,146.9284,193.408359,22.77,12,12,0,0.5878,-0.809,1.4369999999999998,18.9707,8.73148,454.188,239.312,16.827,48.23,170473.63333333333,2485.107666666667,0.14539889399680972,0.4896473771528415,111,6,3,0,0
Romania,ROU,2023,Meat & Seafood,Europe,Eastern Europe,Northern,144565.0,2338.142,3931760389.0,20.022,17349.1,High income,7.59,116.7762,196.367964,23.73,13,13,0,-0.5878,-0.809,1.241,16.1736,6.730976,475.187,260.291,17.349,53.97,156256.80000000002,2521.654,0.13316865305800604,0.4565381746611317,111,6,3,0,0
